% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
2920       NaN        NaN NaN 05/04/2010 
2921       NaN        NaN NaN 05/04/2010 
2922       NaN        NaN NaN 05/04/2010 
2923 465560.929 3447473.125 4.57 05/04/2010 
2924 465585.366 3447482.668 5.71 05/04/2010 
2925 465605.756 3447494.394 6.29 05/04/2010 
2926       NaN        NaN NaN 05/04/2010 
2927       NaN        NaN NaN 05/04/2010 
2928 465665.943 3447530.103 5.76 05/04/2010 
2929 465680.131 3447545.174 7.91 05/04/2010 
2930 465692.852 3447561.036 6.32 05/04/2010 
2931 465705.030 3447577.192 4.22 05/04/2010 
2932 465716.333 3447593.819 4.40 05/04/2010 
2933 465726.237 3447611.201 4.54 05/04/2010 
2934 465736.589 3447628.341 4.61 05/04/2010 
2935 465746.415 3447645.765 4.35 05/04/2010 
2936 465756.407 3447663.099 3.92 05/04/2010 
2937 465766.289 3447680.493 3.92 05/04/2010 
2938 465775.467 3447698.266 4.67 05/04/2010 
2939 465785.368 3447715.650 3.47 05/04/2010 
2940 465795.299 3447733.017 4.17 05/04/2010 
2941 465804.794 3447750.620 4.07 05/04/2010 
2942 465814.003 3447768.376 3.95 05/04/2010 
2943 465823.304 3447786.083 4.78 05/04/2010 
2944 465833.038 3447803.557 4.65 05/04/2010 
2945 465842.083 3447821.402 4.25 05/04/2010 
2946 465851.353 3447839.126 4.50 05/04/2010 
2947 465860.334 3447857.005 4.05 05/04/2010 
2948 465869.870 3447874.585 4.59 05/04/2010 
2949 465879.367 3447892.187 3.89 05/04/2010 
2950 465888.325 3447910.079 4.25 05/04/2010 
2951 465897.778 3447927.704 3.45 05/04/2010 
2952 465907.754 3447945.047 3.65 05/04/2010 
2953 465917.039 3447962.763 4.38 05/04/2010 
2954 465926.546 3447980.359 4.34 05/04/2010 
2955 465936.091 3447997.934 3.78 05/04/2010 
2956 465945.860 3448015.389 3.90 05/04/2010 
2957 465954.993 3448033.187 4.46 05/04/2010 
2958 465964.234 3448050.926 4.33 05/04/2010 
2959 465973.001 3448068.921 4.44 05/04/2010 
2960 465982.512 3448086.515 4.64 05/04/2010 
2961 465992.005 3448104.118 4.61 05/04/2010 
2962 466001.820 3448121.548 4.58 05/04/2010 
2963 466011.693 3448138.947 4.49 05/04/2010 
2964 466021.201 3448156.542 4.38 05/04/2010 
2965 466030.481 3448174.260 5.10 05/04/2010 
2966 466039.537 3448192.100 5.32 05/04/2010 
2967 466049.352 3448209.529 4.57 05/04/2010 
2968 466058.886 3448227.111 3.75 05/04/2010 
2969 466068.587 3448244.602 4.30 05/04/2010 
2970 466078.599 3448261.926 4.86 05/04/2010 
2971 466088.403 3448279.362 4.64 05/04/2010 
2972 466098.322 3448296.735 3.96 05/04/2010 
2973 466108.384 3448314.032 4.29 05/04/2010 
2974 466118.039 3448331.548 4.53 05/04/2010 
2975 466128.124 3448348.832 4.05 05/04/2010 
2976 466137.883 3448366.292 4.66 05/04/2010 
2977 466147.459 3448383.851 3.74 05/04/2010 
2978 466157.541 3448401.136 3.39 05/04/2010 
2979 466167.637 3448418.415 3.65 05/04/2010 
2980 466177.914 3448435.596 4.33 05/04/2010 
2981 466187.966 3448452.898 3.73 05/04/2010 
2982 466197.734 3448470.353 3.53 05/04/2010 
2983 466207.880 3448487.604 3.84 05/04/2010 
2984 466217.987 3448504.876 4.06 05/04/2010 
2985 466227.772 3448522.322 3.96 05/04/2010 
2986 466237.668 3448539.708 3.80 05/04/2010 
2987 466247.486 3448557.137 3.05 05/04/2010 
2988 466257.168 3448574.638 3.57 05/04/2010 
2989 466267.449 3448591.817 3.26 05/04/2010 
2990 466277.640 3448609.044 2.94 05/04/2010 
2991 466287.550 3448626.422 3.04 05/04/2010 
2992 466297.652 3448643.697 2.94 05/04/2010 
2993 466307.565 3448661.074 2.96 05/04/2010 
2994 466318.045 3448678.146 2.99 05/04/2010 
2995 466328.072 3448695.461 2.94 05/04/2010 
2996 466338.010 3448712.824 2.76 05/04/2010 
2997 466348.208 3448730.048 2.62 05/04/2010 
2998 466358.572 3448747.181 3.07 05/04/2010 
2999 466368.892 3448764.339 2.93 05/04/2010 
3000 466379.142 3448781.534 2.96 05/04/2010 
3001 466389.625 3448798.604 3.15 05/04/2010 
3002 466399.869 3448815.802 3.62 05/04/2010 
3003 466410.535 3448832.773 3.12 05/04/2010 
3004 466420.710 3448850.009 3.62 05/04/2010 
3005 466431.045 3448867.158 3.77 05/04/2010 
3006 466441.551 3448884.215 3.05 05/04/2010 
3007 466451.863 3448901.377 2.94 05/04/2010 
3008 466462.364 3448918.437 2.88 05/04/2010 
3009 466473.428 3448935.193 3.17 05/04/2010 
3010 466485.414 3448952.969 3.11 05/04/2010 
3011 466496.886 3448969.453 3.35 05/04/2010 
3012 466508.691 3448985.656 3.38 05/04/2010 
3013 466520.946 3449001.482 3.10 05/04/2010 
3014 466534.123 3449016.533 3.48 05/04/2010 
3015 466546.936 3449031.890 3.50 05/04/2010 
3016 466566.884 3449041.253 1.97 05/04/2010 
3017 466584.551 3449052.532 1.40 05/04/2010 
3018 466601.767 3449064.191 1.89 05/04/2010 
3019       NaN        NaN NaN 05/04/2010 
3020 466708.423 3449026.839 1.79 05/04/2010 
3021 466723.683 3449040.140 4.13 05/04/2010 
3022 466735.610 3449056.240 4.44 05/04/2010 
3023 466738.608 3449079.842 2.48 05/04/2010 
3024 466745.351 3449100.298 1.84 05/04/2010 
3025 466755.584 3449117.822 2.01 05/04/2010 
3026 466765.109 3449135.940 1.64 05/04/2010 
3027 466774.850 3449153.878 1.68 05/04/2010 
3028 466785.305 3449171.215 2.06 05/04/2010 
3029 466794.822 3449189.341 2.25 05/04/2010 
3030 466805.036 3449206.881 2.11 05/04/2010 
3031 466815.766 3449223.988 2.31 05/04/2010 
3032 466826.760 3449240.873 2.34 05/04/2010 
3033 466837.972 3449257.574 2.18 05/04/2010 
3034 466848.585 3449274.779 2.63 05/04/2010 
3035 466859.103 3449292.063 2.90 05/04/2010 
3036 466868.981 3449309.886 4.26 05/04/2010 
3039 466899.123 3449362.925 3.68 05/04/2010 
3040 466909.790 3449380.085 3.66 05/04/2010 
3041 466920.440 3449397.259 3.87 05/04/2010 
3042 466930.621 3449414.827 4.32 05/04/2010 
3043 466942.310 3449431.128 3.40 05/04/2010 
3044 466952.736 3449448.489 3.47 05/04/2010 
3045 466963.684 3449465.413 3.71 05/04/2010 
3046 466974.727 3449482.257 3.42 05/04/2010 
3047 466985.332 3449499.468 3.55 05/04/2010 
3048 466996.924 3449515.851 3.32 05/04/2010 
3049 467006.624 3449533.822 3.48 05/04/2010 
3050 467017.806 3449550.549 3.08 05/04/2010 
3051 467028.734 3449567.489 2.88 05/04/2010 
3052 467039.733 3449584.370 3.16 05/04/2010 
3053 467050.660 3449601.311 3.41 05/04/2010 
3054 467061.957 3449617.941 3.07 05/04/2010 
3055 467073.025 3449634.764 3.04 05/04/2010 
3057 467095.349 3449668.252 3.05 05/04/2010 
3058 467106.145 3449685.302 3.66 05/04/2010 
3059 467117.622 3449701.781 3.19 05/04/2010 
3060 467128.629 3449718.655 3.05 05/04/2010 
3061 467140.083 3449735.154 3.16 05/04/2010 
3062 467150.944 3449752.150 3.53 05/04/2010 
3063 467162.983 3449768.157 3.20 05/04/2010 
3064 467174.474 3449784.625 3.68 05/04/2010 
3065 467186.260 3449800.844 3.39 05/04/2010 
3066 467197.975 3449817.123 3.54 05/04/2010 
3067 467209.768 3449833.337 3.23 05/04/2010 
3068 467221.645 3449849.480 2.99 05/04/2010 
3069 467233.537 3449865.611 3.04 05/04/2010 
3070 467244.891 3449882.193 2.62 05/04/2010 
3071 467256.437 3449898.614 2.09 05/04/2010 
3072 467267.992 3449915.028 1.77 05/04/2010 
3073 467279.252 3449931.689 1.42 05/04/2010 
3074 467290.925 3449948.003 1.38 05/04/2010 
3075 467302.466 3449964.428 1.79 05/04/2010 
3076 467314.123 3449980.757 1.80 05/04/2010 
3077 467325.647 3449997.196 1.75 05/04/2010 
3078 467336.957 3450013.815 1.69 05/04/2010 
3079 467348.497 3450030.241 1.43 05/04/2010 
3080 467359.998 3450046.700 1.48 05/04/2010 
3081 467371.595 3450063.078 1.47 05/04/2010 
3082 467383.579 3450079.132 1.48 05/04/2010 
3083 467395.645 3450095.116 1.58 05/04/2010 
3084 467407.153 3450111.569 1.49 05/04/2010 
3085 467418.915 3450127.808 1.41 05/04/2010 
3086 467430.736 3450143.999 1.57 05/04/2010 
3087 467442.787 3450159.996 1.73 05/04/2010 
3088 467454.435 3450176.331 2.21 05/04/2010 
3089 467466.287 3450192.495 2.29 05/04/2010 
3090 467478.156 3450208.645 2.50 05/04/2010 
3091 467489.583 3450225.166 3.39 05/04/2010 
3092 467501.068 3450241.639 3.69 05/04/2010 
3093 467512.692 3450257.994 3.69 05/04/2010 
3094 467524.249 3450274.406 4.12 05/04/2010 
3095 467536.095 3450290.575 3.63 05/04/2010 
3096 467547.364 3450307.229 4.12 05/04/2010 
3097 467559.232 3450323.380 4.40 05/04/2010 
3098 467571.137 3450339.499 3.93 05/04/2010 
3099 467583.441 3450355.283 3.93 05/04/2010 
3100 467595.481 3450371.289 3.24 05/04/2010 
3101 467607.485 3450387.325 3.89 05/04/2010 
3102 467619.819 3450403.084 3.62 05/04/2010 
3103 467632.317 3450418.706 3.03 05/04/2010 
3104 467644.780 3450434.357 3.34 05/04/2010 
3105 467656.964 3450450.242 3.69 05/04/2010 
3106 467669.269 3450466.026 3.33 05/04/2010 
3107 467681.154 3450482.162 3.53 05/04/2010 
3108 467692.969 3450498.357 2.93 05/04/2010 
3109 467705.106 3450514.282 3.16 05/04/2010 
3110 467717.488 3450530.001 3.25 05/04/2010 
3111 467730.052 3450545.566 3.21 05/04/2010 
3112 467742.445 3450561.276 3.05 05/04/2010 
3113 467754.559 3450577.220 3.22 05/04/2010 
3114 467767.001 3450592.889 2.98 05/04/2010 
3115 467779.595 3450608.430 3.31 05/04/2010 
3116 467791.892 3450624.220 3.58 05/04/2010 
3117 467804.171 3450640.025 3.56 05/04/2010 
3118 467816.438 3450655.841 3.69 05/04/2010 
3119 467828.615 3450671.732 3.77 05/04/2010 
3120 467841.015 3450687.436 3.79 05/04/2010 
3121 467852.972 3450703.511 3.36 05/04/2010 
3122 467865.614 3450719.011 3.47 05/04/2010 
3123 467877.787 3450734.906 3.66 05/04/2010 
3124 467889.688 3450751.029 3.15 05/04/2010 
3125 467902.128 3450766.699 3.50 05/04/2010 
3126 467914.230 3450782.653 3.58 05/04/2010 
3127 467926.554 3450798.421 3.64 05/04/2010 
3128 467938.646 3450814.383 4.07 05/04/2010 
3129 467951.145 3450830.004 4.12 05/04/2010 
3130 467963.863 3450845.440 4.01 05/04/2010 
3131 467976.924 3450860.588 4.33 05/04/2010 
3132 467989.354 3450876.267 4.37 05/04/2010 
3133 468001.865 3450891.878 4.49 05/04/2010 
3134 468014.169 3450907.662 5.07 05/04/2010 
3135 468025.924 3450923.908 5.34 05/04/2010 
3136 468039.144 3450938.922 4.36 05/04/2010 
3137 468051.974 3450954.265 3.65 05/04/2010 
3138 468064.754 3450969.650 3.39 05/04/2010 
3139 468077.066 3450985.428 3.26 05/04/2010 
3140 468089.233 3451001.327 3.22 05/04/2010 
3141 468101.489 3451017.151 3.47 05/04/2010 
3142 468113.720 3451032.998 3.67 05/04/2010 
3143 468126.774 3451048.152 3.17 05/04/2010 
3144 468139.148 3451063.877 3.77 05/04/2010 
3145 468151.342 3451079.754 3.43 05/04/2010 
3146 468163.373 3451095.767 3.52 05/04/2010 
3147 468175.803 3451111.446 3.57 05/04/2010 
3148 468187.996 3451127.324 4.00 05/04/2010 
3149 468200.434 3451142.996 4.00 05/04/2010 
3150 468212.848 3451158.687 3.81 05/04/2010 
3151 468225.859 3451173.878 2.88 05/04/2010 
3154 468265.448 3451218.982 1.02 05/04/2010 
3155 468279.605 3451233.210 1.87 05/04/2010 
3157 468317.029 3451254.013 1.16 05/04/2010 
3159 468346.282 3451281.680 0.76 05/04/2010 
3160 468359.819 3451296.429 1.13 05/04/2010 
3161 468373.868 3451310.748 0.93 05/04/2010 
3162 468386.254 3451326.463 0.70 05/04/2010 
3163 468398.893 3451341.966 0.79 05/04/2010 
3164 468410.036 3451358.725 0.79 05/04/2010 
3165 468420.752 3451375.844 1.57 05/04/2010 
3166 468434.926 3451390.057 1.01 05/04/2010 
3167 468447.925 3451405.258 0.96 05/04/2010 
3168 468459.516 3451421.641 0.92 05/04/2010 
3169 468471.248 3451437.906 0.64 05/04/2010 
3170 468482.810 3451454.313 1.01 05/04/2010 
3171 468494.917 3451470.263 1.42 05/04/2010 
3172 468508.493 3451484.980 1.12 05/04/2010 
3173 468521.878 3451499.856 0.89 05/04/2010 
3174 468539.810 3451510.913 1.34 05/04/2010 
3175 468556.221 3451523.247 0.77 05/04/2010 
3176 468569.300 3451538.380 1.07 05/04/2010 
3177 468582.799 3451553.161 0.99 05/04/2010 
3178 468595.708 3451568.437 0.87 05/04/2010 
3179 468608.151 3451584.104 1.11 05/04/2010 
3180 468621.428 3451599.071 1.22 05/04/2010 
3181 468634.015 3451614.618 0.94 05/04/2010 
3182 468647.087 3451629.758 1.00 05/04/2010 
3183 468656.377 3451648.073 1.34 05/04/2010 
3184 468668.698 3451663.844 1.99 05/04/2010 
3185 468684.105 3451677.022 1.58 05/04/2010 
3186 468699.877 3451689.893 1.29 05/04/2010 
3187 468712.609 3451705.318 1.59 05/04/2010 
3189 468741.089 3451733.634 2.18 05/04/2010 
3190 468755.537 3451747.617 2.35 05/04/2010 
3191 468774.215 3451758.048 1.00 05/04/2010 
3192 468790.454 3451770.526 1.00 05/04/2010 
3193 468803.616 3451785.590 0.76 05/04/2010 
3194 468815.752 3451801.516 1.40 05/04/2010 
3195 468829.970 3451815.692 1.34 05/04/2010 
3196 468843.880 3451830.127 1.79 05/04/2010 
3197 468858.849 3451843.674 1.47 05/04/2010 
3198 468873.558 3451857.437 1.39 05/04/2010 
3199 468895.242 3451865.342 0.86 05/04/2010 
3200 468909.873 3451879.172 0.62 05/04/2010 
3201 468922.766 3451894.462 1.03 05/04/2010 
3202 468934.580 3451910.657 1.07 05/04/2010 
3203 468947.406 3451926.003 0.63 05/04/2010 
3204 468961.200 3451940.536 0.78 05/04/2010 
3205 468975.330 3451954.786 0.79 05/04/2010 
3206 468989.182 3451969.271 0.88 05/04/2010 
3207 469002.316 3451984.358 0.86 05/04/2010 
3208 469015.526 3451999.381 0.89 05/04/2010 
3209 469029.653 3452013.634 0.98 05/04/2010 
3210 469041.652 3452029.675 1.35 05/04/2010 
3211 469054.494 3452045.007 1.92 05/04/2010 
3214 469098.463 3452086.432 3.53 05/04/2010 
3215 469117.043 3452096.945 4.11 05/04/2010 
3216 469136.028 3452107.117 3.75 05/04/2010 
3217 469155.305 3452117.044 4.60 05/04/2010 
3218 469175.228 3452126.429 4.66 05/04/2010 
3219 469194.979 3452135.958 5.17 05/04/2010 
3220 469214.592 3452145.602 4.99 05/04/2010 
3221 469234.240 3452155.217 3.86 05/04/2010 
3222 469253.621 3452165.057 4.87 05/04/2010 
3223 469272.169 3452175.597 4.72 05/04/2010 
3224 469290.213 3452186.559 5.57 05/04/2010 
3225 469308.162 3452197.601 5.40 05/04/2010 
3226 469325.060 3452209.527 5.99 05/04/2010 
3227 469329.447 3452213.086 4.76 05/04/2010 
3228 469344.998 3452225.664 5.42 05/04/2010 
3229 469360.459 3452238.353 4.88 05/04/2010 
3230 469375.563 3452251.490 5.07 05/04/2010 
3231 469390.302 3452265.083 4.84 05/04/2010 
3232 469404.878 3452278.881 4.78 05/04/2010 
3233 469418.851 3452293.433 5.00 05/04/2010 
3234 469433.102 3452307.637 5.40 05/04/2010 
3235 469447.440 3452321.733 5.18 05/04/2010 
3236 469461.276 3452336.456 4.91 05/04/2010 
3237 469475.429 3452350.784 4.19 05/04/2010 
3238 469488.998 3452365.841 4.65 05/04/2010 
3239 469502.720 3452380.708 4.45 05/04/2010 
3240 469516.697 3452395.254 3.90 05/04/2010 
3241 469530.089 3452410.534 4.54 05/04/2010 
3242 469543.788 3452425.430 4.62 05/04/2010 
3243 469556.483 3452441.581 4.79 05/04/2010 
3244 469569.435 3452457.412 4.08 05/04/2010 
3245 469582.402 3452473.223 4.17 05/04/2010 
3246 469595.147 3452489.312 4.80 05/04/2010 
3247 469608.524 3452504.610 4.49 05/04/2010 
3248 469621.108 3452520.902 4.52 05/04/2010 
3249 469633.950 3452536.869 4.93 05/04/2010 
3250 469646.854 3452552.760 5.20 05/04/2010 
3251 469660.346 3452567.915 4.69 05/04/2010 
3252 469673.891 3452583.002 4.49 05/04/2010 
3253 469687.147 3452598.451 3.79 05/04/2010 
3254 469701.443 3452612.600 4.09 05/04/2010 
3255 469715.835 3452626.627 4.15 05/04/2010 
3256 469731.175 3452639.468 3.81 05/04/2010 
3257 469746.910 3452651.816 3.86 05/04/2010 
3258 469763.829 3452662.680 4.34 05/04/2010 
3259 469781.752 3452672.288 4.16 05/04/2010 
3260 469800.119 3452681.340 4.18 05/04/2010 
3261 469819.936 3452688.577 4.25 05/04/2010 
3262 469838.319 3452697.609 5.22 05/04/2010 
3263 469854.128 3452709.864 6.02 05/04/2010 
3264 469870.941 3452720.861 6.90 05/04/2010 
3265 469886.946 3452732.869 6.76 05/04/2010 
3266 469904.543 3452742.885 7.45 05/04/2010 
3267 469925.046 3452749.263 6.07 05/04/2010 
3268 469951.010 3452748.806 7.02 05/04/2010 
3269 469970.729 3452756.166 4.77 05/04/2010 
3270 469962.601 3452798.382 3.62 05/04/2010 
3271       NaN        NaN NaN 05/04/2010 
3272       NaN        NaN NaN 05/04/2010 
3273       NaN        NaN NaN 05/04/2010 
3274       NaN        NaN NaN 05/04/2010 
3275       NaN        NaN NaN 05/04/2010 
3276       NaN        NaN NaN 05/04/2010 
3277 470023.884 3452945.972 5.38 05/04/2010 
3278 470033.318 3452966.206 5.39 05/04/2010 
3279       NaN        NaN NaN 05/04/2010 
3280 470052.563 3453006.201 5.54 05/04/2010 
3281 470061.943 3453026.502 5.88 05/04/2010 
3282 470070.191 3453048.222 6.87 05/04/2010 
3283       NaN        NaN NaN 05/04/2010 
3284       NaN        NaN NaN 05/04/2010 
3285       NaN        NaN NaN 05/04/2010 
3286 470110.426 3453126.028 4.01 05/04/2010 
3287 470120.953 3453144.895 4.81 05/04/2010 
3288 470130.963 3453164.406 5.27 05/04/2010 
3289 470140.992 3453183.896 4.90 05/04/2010 
3290 470150.949 3453203.475 4.00 05/04/2010 
3293 470185.762 3453256.026 1.47 05/04/2010 
3296 470249.673 3453272.155 0.90 05/04/2010 
3297 470274.282 3453273.393 0.65 05/04/2010 
3298 470280.265 3453297.948 1.03 05/04/2010 
3299 470293.823 3453313.020 1.26 05/04/2010 
3300 470308.599 3453326.566 0.91 05/04/2010 
3301       NaN        NaN NaN 05/04/2010 
3302       NaN        NaN NaN 05/04/2010 
3303       NaN        NaN NaN 05/04/2010 
3304       NaN        NaN NaN 05/04/2010 
3305       NaN        NaN NaN 05/04/2010 
3306       NaN        NaN NaN 05/04/2010 
3307       NaN        NaN NaN 05/04/2010 
3308       NaN        NaN NaN 05/04/2010 
3309       NaN        NaN NaN 05/04/2010 
3310       NaN        NaN NaN 05/04/2010 
3311       NaN        NaN NaN 05/04/2010 
3312 470650.239 3454011.623 1.45 05/04/2010 
3313 470669.654 3454000.222 2.45 05/04/2010 
3314 470689.146 3453990.269 1.96 05/04/2010 
3316 470728.022 3453968.310 2.20 05/04/2010 
3317       NaN        NaN NaN 05/04/2010 
3318       NaN        NaN NaN 05/04/2010 
3319       NaN        NaN NaN 05/04/2010 
3320       NaN        NaN NaN 05/04/2010 
3321       NaN        NaN NaN 05/04/2010 
3322       NaN        NaN NaN 05/04/2010 
3323       NaN        NaN NaN 05/04/2010 
3324       NaN        NaN NaN 05/04/2010 
3325       NaN        NaN NaN 05/04/2010 
3326       NaN        NaN NaN 05/04/2010 
3327       NaN        NaN NaN 05/04/2010 
3328       NaN        NaN NaN 05/04/2010 
3329       NaN        NaN NaN 05/04/2010 
3330       NaN        NaN NaN 05/04/2010 
3331       NaN        NaN NaN 05/04/2010 
3332 471034.912 3453716.312 9.32 05/04/2010 
3333 471054.260 3453703.662 7.85 05/04/2010 
3334 471073.767 3453693.972 6.96 05/04/2010 
3335 471093.365 3453685.973 5.97 05/04/2010 
3336 471113.028 3453679.184 5.47 05/04/2010 
3337 471132.764 3453673.729 5.46 05/04/2010 
3338 471152.544 3453669.104 5.27 05/04/2010 
3339 471172.308 3453664.187 5.32 05/04/2010 
3340 471192.082 3453659.455 5.31 05/04/2010 
3341 471211.895 3453655.444 4.33 05/04/2010 
3342 471231.687 3453651.053 4.23 05/04/2010 
3343 471251.481 3453646.690 4.16 05/04/2010 
3344       NaN        NaN NaN 05/04/2010 
3345       NaN        NaN NaN 05/04/2010 
3346       NaN        NaN NaN 05/04/2010 
3347       NaN        NaN NaN 05/04/2010 
3348       NaN        NaN NaN 05/04/2010 
3349       NaN        NaN NaN 05/04/2010 
3350 471272.362 3453641.455 5.47 05/04/2010 
3351 471294.809 3453635.920 5.84 05/04/2010 
3352 471317.435 3453629.773 5.14 05/04/2010 
3353 471339.859 3453624.316 5.28 05/04/2010 
3354 471362.650 3453617.602 4.97 05/04/2010 
3355 471385.404 3453611.013 5.89 05/04/2010 
3356 471408.218 3453604.219 5.07 05/04/2010 
3357 471431.458 3453595.964 5.60 05/04/2010 
3358 471454.339 3453588.940 6.54 05/04/2010 
3359 471477.976 3453579.326 5.22 05/04/2010 
3360 471501.523 3453570.018 4.97 05/04/2010 
3361 471525.153 3453560.425 5.33 05/04/2010 
3362 471548.953 3453550.250 4.41 05/04/2010 
3364 471596.133 3453531.341 4.72 05/04/2010 
3365 471619.179 3453523.753 5.56 05/04/2010 
